"export-plot data (NetLogo 6.3.0)"
"QuerbesModel (Scenario 1).nlogo"
"12/08/2022 11:52:07:627 +0100"

"MODEL SETTINGS"
"number-steps","comput-quality","guest-preference","get-data?","update-data-frequency","tau-price","population","focus-occupancy","new-adjust-price?","local-random-seed","init-price-randomness","price-range-search","price-strategy","tau-reputation","proba-action","past-reviews-range"
"2000","""abs""","""quality-pref""","false","50","0.1","100","0.5","false","1","0","2","""occupancy-reviews""","0.1","0.01","0.9"

"""Booked Hosts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1449","100","0","true","1449","39","5","true"
"1450","100","0","true","1450","44","5","true"
"1451","100","0","true","1451","40","5","true"
"1452","100","0","true","1452","42","5","true"
"1453","100","0","true","1453","43","5","true"
"1454","100","0","true","1454","40","5","true"
"1455","100","0","true","1455","39","5","true"
"1456","100","0","true","1456","40","5","true"
"1457","100","0","true","1457","38","5","true"
"1458","100","0","true","1458","41","5","true"
"1459","100","0","true","1459","41","5","true"
"1460","100","0","true","1460","40","5","true"
"1461","100","0","true","1461","43","5","true"
"1462","100","0","true","1462","41","5","true"
"1463","100","0","true","1463","41","5","true"
"1464","100","0","true","1464","41","5","true"
"1465","100","0","true","1465","43","5","true"
"1466","100","0","true","1466","41","5","true"
"1467","100","0","true","1467","41","5","true"
"1468","100","0","true","1468","44","5","true"
"1469","100","0","true","1469","42","5","true"
"1470","100","0","true","1470","44","5","true"
"1471","100","0","true","1471","44","5","true"
"1472","100","0","true","1472","42","5","true"
"1473","100","0","true","1473","42","5","true"
"1474","100","0","true","1474","44","5","true"
"1475","100","0","true","1475","42","5","true"
"1476","100","0","true","1476","43","5","true"
"1477","100","0","true","1477","43","5","true"
"1478","100","0","true","1478","42","5","true"
"1479","100","0","true","1479","42","5","true"
"1480","100","0","true","1480","40","5","true"
"1481","100","0","true","1481","39","5","true"
"1482","100","0","true","1482","42","5","true"
"1483","100","0","true","1483","43","5","true"
"1484","100","0","true","1484","43","5","true"
"1485","100","0","true","1485","42","5","true"
"1486","100","0","true","1486","43","5","true"
"1487","100","0","true","1487","41","5","true"
"1488","100","0","true","1488","41","5","true"
"1489","100","0","true","1489","41","5","true"
"1490","100","0","true","1490","42","5","true"
"1491","100","0","true","1491","40","5","true"
"1492","100","0","true","1492","42","5","true"
"1493","100","0","true","1493","41","5","true"
"1494","100","0","true","1494","41","5","true"
"1495","100","0","true","1495","41","5","true"
"1496","100","0","true","1496","42","5","true"
"1497","100","0","true","1497","42","5","true"
"1498","100","0","true","1498","44","5","true"
"1499","100","0","true","1499","43","5","true"
"1500","100","0","true","1500","39","5","true"
"1501","100","0","true","1501","40","5","true"
"1502","100","0","true","1502","40","5","true"
"1503","100","0","true","1503","41","5","true"
"1504","100","0","true","1504","44","5","true"
"1505","100","0","true","1505","40","5","true"
"1506","100","0","true","1506","43","5","true"
"1507","100","0","true","1507","43","5","true"
"1508","100","0","true","1508","40","5","true"
"1509","100","0","true","1509","43","5","true"
"1510","100","0","true","1510","41","5","true"
"1511","100","0","true","1511","43","5","true"
"1512","100","0","true","1512","43","5","true"
"1513","100","0","true","1513","41","5","true"
"1514","100","0","true","1514","42","5","true"
"1515","100","0","true","1515","41","5","true"
"1516","100","0","true","1516","40","5","true"
"1517","100","0","true","1517","43","5","true"
"1518","100","0","true","1518","42","5","true"
"1519","100","0","true","1519","39","5","true"
"1520","100","0","true","1520","42","5","true"
"1521","100","0","true","1521","41","5","true"
"1522","100","0","true","1522","42","5","true"
"1523","100","0","true","1523","43","5","true"
"1524","100","0","true","1524","43","5","true"
"1525","100","0","true","1525","41","5","true"
"1526","100","0","true","1526","43","5","true"
"1527","100","0","true","1527","40","5","true"
"1528","100","0","true","1528","43","5","true"
"1529","100","0","true","1529","39","5","true"
"1530","100","0","true","1530","41","5","true"
"1531","100","0","true","1531","41","5","true"
"1532","100","0","true","1532","39","5","true"
"1533","100","0","true","1533","41","5","true"
"1534","100","0","true","1534","40","5","true"
"1535","100","0","true","1535","42","5","true"
"1536","100","0","true","1536","41","5","true"
"1537","100","0","true","1537","42","5","true"
"1538","100","0","true","1538","41","5","true"
"1539","100","0","true","1539","42","5","true"
"1540","100","0","true","1540","39","5","true"
"1541","100","0","true","1541","42","5","true"
"1542","100","0","true","1542","39","5","true"
"1543","100","0","true","1543","42","5","true"
"1544","100","0","true","1544","40","5","true"
"1545","100","0","true","1545","42","5","true"
"1546","100","0","true","1546","42","5","true"
"1547","100","0","true","1547","43","5","true"
"1548","100","0","true","1548","41","5","true"
"1549","100","0","true","1549","43","5","true"
"1550","100","0","true","1550","42","5","true"
"1551","100","0","true","1551","39","5","true"
"1552","100","0","true","1552","42","5","true"
"1553","100","0","true","1553","41","5","true"
"1554","100","0","true","1554","42","5","true"
"1555","100","0","true","1555","39","5","true"
"1556","100","0","true","1556","39","5","true"
"1557","100","0","true","1557","40","5","true"
"1558","100","0","true","1558","40","5","true"
"1559","100","0","true","1559","40","5","true"
"1560","100","0","true","1560","40","5","true"
"1561","100","0","true","1561","43","5","true"
"1562","100","0","true","1562","41","5","true"
"1563","100","0","true","1563","41","5","true"
"1564","100","0","true","1564","42","5","true"
"1565","100","0","true","1565","40","5","true"
"1566","100","0","true","1566","42","5","true"
"1567","100","0","true","1567","41","5","true"
"1568","100","0","true","1568","42","5","true"
"1569","100","0","true","1569","43","5","true"
"1570","100","0","true","1570","43","5","true"
"1571","100","0","true","1571","41","5","true"
"1572","100","0","true","1572","44","5","true"
"1573","100","0","true","1573","42","5","true"
"1574","100","0","true","1574","41","5","true"
"1575","100","0","true","1575","44","5","true"
"1576","100","0","true","1576","43","5","true"
"1577","100","0","true","1577","41","5","true"
"1578","100","0","true","1578","43","5","true"
"1579","100","0","true","1579","42","5","true"
"1580","100","0","true","1580","43","5","true"
"1581","100","0","true","1581","43","5","true"
"1582","100","0","true","1582","43","5","true"
"1583","100","0","true","1583","41","5","true"
"1584","100","0","true","1584","43","5","true"
"1585","100","0","true","1585","42","5","true"
"1586","100","0","true","1586","43","5","true"
"1587","100","0","true","1587","42","5","true"
"1588","100","0","true","1588","41","5","true"
"1589","100","0","true","1589","44","5","true"
"1590","100","0","true","1590","39","5","true"
"1591","100","0","true","1591","42","5","true"
"1592","100","0","true","1592","43","5","true"
"1593","100","0","true","1593","43","5","true"
"1594","100","0","true","1594","41","5","true"
"1595","100","0","true","1595","43","5","true"
"1596","100","0","true","1596","43","5","true"
"1597","100","0","true","1597","45","5","true"
"1598","100","0","true","1598","43","5","true"
"1599","100","0","true","1599","41","5","true"
"1600","100","0","true","1600","43","5","true"
"1601","100","0","true","1601","42","5","true"
"1602","100","0","true","1602","43","5","true"
"1603","100","0","true","1603","40","5","true"
"1604","100","0","true","1604","43","5","true"
"1605","100","0","true","1605","44","5","true"
"1606","100","0","true","1606","43","5","true"
"1607","100","0","true","1607","41","5","true"
"1608","100","0","true","1608","42","5","true"
"1609","100","0","true","1609","42","5","true"
"1610","100","0","true","1610","40","5","true"
"1611","100","0","true","1611","41","5","true"
"1612","100","0","true","1612","43","5","true"
"1613","100","0","true","1613","43","5","true"
"1614","100","0","true","1614","40","5","true"
"1615","100","0","true","1615","41","5","true"
"1616","100","0","true","1616","41","5","true"
"1617","100","0","true","1617","41","5","true"
"1618","100","0","true","1618","41","5","true"
"1619","100","0","true","1619","41","5","true"
"1620","100","0","true","1620","41","5","true"
"1621","100","0","true","1621","43","5","true"
"1622","100","0","true","1622","43","5","true"
"1623","100","0","true","1623","44","5","true"
"1624","100","0","true","1624","43","5","true"
"1625","100","0","true","1625","43","5","true"
"1626","100","0","true","1626","42","5","true"
"1627","100","0","true","1627","39","5","true"
"1628","100","0","true","1628","41","5","true"
"1629","100","0","true","1629","41","5","true"
"1630","100","0","true","1630","43","5","true"
"1631","100","0","true","1631","45","5","true"
"1632","100","0","true","1632","43","5","true"
"1633","100","0","true","1633","42","5","true"
"1634","100","0","true","1634","44","5","true"
"1635","100","0","true","1635","43","5","true"
"1636","100","0","true","1636","43","5","true"
"1637","100","0","true","1637","44","5","true"
"1638","100","0","true","1638","44","5","true"
"1639","100","0","true","1639","44","5","true"
"1640","100","0","true","1640","43","5","true"
"1641","100","0","true","1641","42","5","true"
"1642","100","0","true","1642","43","5","true"
"1643","100","0","true","1643","42","5","true"
"1644","100","0","true","1644","45","5","true"
"1645","100","0","true","1645","43","5","true"
"1646","100","0","true","1646","42","5","true"
"1647","100","0","true","1647","42","5","true"
"1648","100","0","true","1648","41","5","true"
"1649","100","0","true","1649","44","5","true"
"1650","100","0","true","1650","43","5","true"
"1651","100","0","true","1651","42","5","true"
"1652","100","0","true","1652","43","5","true"
"1653","100","0","true","1653","42","5","true"
"1654","100","0","true","1654","42","5","true"
"1655","100","0","true","1655","43","5","true"
"1656","100","0","true","1656","43","5","true"
"1657","100","0","true","1657","43","5","true"
"1658","100","0","true","1658","42","5","true"
"1659","100","0","true","1659","44","5","true"
"1660","100","0","true","1660","43","5","true"
"1661","100","0","true","1661","41","5","true"
"1662","100","0","true","1662","44","5","true"
"1663","100","0","true","1663","43","5","true"
"1664","100","0","true","1664","42","5","true"
"1665","100","0","true","1665","42","5","true"
"1666","100","0","true","1666","43","5","true"
"1667","100","0","true","1667","41","5","true"
"1668","100","0","true","1668","42","5","true"
"1669","100","0","true","1669","42","5","true"
"1670","100","0","true","1670","43","5","true"
"1671","100","0","true","1671","42","5","true"
"1672","100","0","true","1672","43","5","true"
"1673","100","0","true","1673","43","5","true"
"1674","100","0","true","1674","43","5","true"
"1675","100","0","true","1675","44","5","true"
"1676","100","0","true","1676","43","5","true"
"1677","100","0","true","1677","43","5","true"
"1678","100","0","true","1678","42","5","true"
"1679","100","0","true","1679","43","5","true"
"1680","100","0","true","1680","42","5","true"
"1681","100","0","true","1681","43","5","true"
"1682","100","0","true","1682","42","5","true"
"1683","100","0","true","1683","42","5","true"
"1684","100","0","true","1684","41","5","true"
"1685","100","0","true","1685","42","5","true"
"1686","100","0","true","1686","43","5","true"
"1687","100","0","true","1687","41","5","true"
"1688","100","0","true","1688","41","5","true"
"1689","100","0","true","1689","43","5","true"
"1690","100","0","true","1690","42","5","true"
"1691","100","0","true","1691","42","5","true"
"1692","100","0","true","1692","43","5","true"
"1693","100","0","true","1693","44","5","true"
"1694","100","0","true","1694","41","5","true"
"1695","100","0","true","1695","43","5","true"
"1696","100","0","true","1696","41","5","true"
"1697","100","0","true","1697","42","5","true"
"1698","100","0","true","1698","43","5","true"
"1699","100","0","true","1699","43","5","true"
"1700","100","0","true","1700","43","5","true"
"1701","100","0","true","1701","43","5","true"
"1702","100","0","true","1702","43","5","true"
"1703","100","0","true","1703","44","5","true"
"1704","100","0","true","1704","42","5","true"
"1705","100","0","true","1705","41","5","true"
"1706","100","0","true","1706","41","5","true"
"1707","100","0","true","1707","42","5","true"
"1708","100","0","true","1708","42","5","true"
"1709","100","0","true","1709","42","5","true"
"1710","100","0","true","1710","40","5","true"
"1711","100","0","true","1711","40","5","true"
"1712","100","0","true","1712","41","5","true"
"1713","100","0","true","1713","44","5","true"
"1714","100","0","true","1714","40","5","true"
"1715","100","0","true","1715","43","5","true"
"1716","100","0","true","1716","39","5","true"
"1717","100","0","true","1717","42","5","true"
"1718","100","0","true","1718","42","5","true"
"1719","100","0","true","1719","42","5","true"
"1720","100","0","true","1720","41","5","true"
"1721","100","0","true","1721","44","5","true"
"1722","100","0","true","1722","43","5","true"
"1723","100","0","true","1723","43","5","true"
"1724","100","0","true","1724","45","5","true"
"1725","100","0","true","1725","41","5","true"
"1726","100","0","true","1726","45","5","true"
"1727","100","0","true","1727","43","5","true"
"1728","100","0","true","1728","42","5","true"
"1729","100","0","true","1729","41","5","true"
"1730","100","0","true","1730","42","5","true"
"1731","100","0","true","1731","42","5","true"
"1732","100","0","true","1732","44","5","true"
"1733","100","0","true","1733","43","5","true"
"1734","100","0","true","1734","43","5","true"
"1735","100","0","true","1735","43","5","true"
"1736","100","0","true","1736","44","5","true"
"1737","100","0","true","1737","44","5","true"
"1738","100","0","true","1738","46","5","true"
"1739","100","0","true","1739","43","5","true"
"1740","100","0","true","1740","43","5","true"
"1741","100","0","true","1741","43","5","true"
"1742","100","0","true","1742","44","5","true"
"1743","100","0","true","1743","43","5","true"
"1744","100","0","true","1744","44","5","true"
"1745","100","0","true","1745","44","5","true"
"1746","100","0","true","1746","44","5","true"
"1747","100","0","true","1747","43","5","true"
"1748","100","0","true","1748","41","5","true"
"1749","100","0","true","1749","45","5","true"
"1750","100","0","true","1750","44","5","true"
"1751","100","0","true","1751","43","5","true"
"1752","100","0","true","1752","44","5","true"
"1753","100","0","true","1753","43","5","true"
"1754","100","0","true","1754","45","5","true"
"1755","100","0","true","1755","44","5","true"
"1756","100","0","true","1756","44","5","true"
"1757","100","0","true","1757","44","5","true"
"1758","100","0","true","1758","46","5","true"
"1759","100","0","true","1759","44","5","true"
"1760","100","0","true","1760","43","5","true"
"1761","100","0","true","1761","45","5","true"
"1762","100","0","true","1762","45","5","true"
"1763","100","0","true","1763","45","5","true"
"1764","100","0","true","1764","44","5","true"
"1765","100","0","true","1765","43","5","true"
"1766","100","0","true","1766","44","5","true"
"1767","100","0","true","1767","43","5","true"
"1768","100","0","true","1768","44","5","true"
"1769","100","0","true","1769","41","5","true"
"1770","100","0","true","1770","44","5","true"
"1771","100","0","true","1771","42","5","true"
"1772","100","0","true","1772","43","5","true"
"1773","100","0","true","1773","43","5","true"
"1774","100","0","true","1774","44","5","true"
"1775","100","0","true","1775","44","5","true"
"1776","100","0","true","1776","43","5","true"
"1777","100","0","true","1777","41","5","true"
"1778","100","0","true","1778","42","5","true"
"1779","100","0","true","1779","42","5","true"
"1780","100","0","true","1780","42","5","true"
"1781","100","0","true","1781","43","5","true"
"1782","100","0","true","1782","42","5","true"
"1783","100","0","true","1783","40","5","true"
"1784","100","0","true","1784","45","5","true"
"1785","100","0","true","1785","41","5","true"
"1786","100","0","true","1786","44","5","true"
"1787","100","0","true","1787","42","5","true"
"1788","100","0","true","1788","42","5","true"
"1789","100","0","true","1789","42","5","true"
"1790","100","0","true","1790","41","5","true"
"1791","100","0","true","1791","41","5","true"
"1792","100","0","true","1792","42","5","true"
"1793","100","0","true","1793","44","5","true"
"1794","100","0","true","1794","44","5","true"
"1795","100","0","true","1795","41","5","true"
"1796","100","0","true","1796","42","5","true"
"1797","100","0","true","1797","46","5","true"
"1798","100","0","true","1798","44","5","true"
"1799","100","0","true","1799","42","5","true"
"1800","100","0","true","1800","42","5","true"
"1801","100","0","true","1801","45","5","true"
"1802","100","0","true","1802","44","5","true"
"1803","100","0","true","1803","44","5","true"
"1804","100","0","true","1804","41","5","true"
"1805","100","0","true","1805","42","5","true"
"1806","100","0","true","1806","42","5","true"
"1807","100","0","true","1807","42","5","true"
"1808","100","0","true","1808","40","5","true"
"1809","100","0","true","1809","41","5","true"
"1810","100","0","true","1810","41","5","true"
"1811","100","0","true","1811","42","5","true"
"1812","100","0","true","1812","40","5","true"
"1813","100","0","true","1813","42","5","true"
"1814","100","0","true","1814","42","5","true"
"1815","100","0","true","1815","40","5","true"
"1816","100","0","true","1816","44","5","true"
"1817","100","0","true","1817","41","5","true"
"1818","100","0","true","1818","43","5","true"
"1819","100","0","true","1819","42","5","true"
"1820","100","0","true","1820","42","5","true"
"1821","100","0","true","1821","43","5","true"
"1822","100","0","true","1822","41","5","true"
"1823","100","0","true","1823","41","5","true"
"1824","100","0","true","1824","42","5","true"
"1825","100","0","true","1825","44","5","true"
"1826","100","0","true","1826","42","5","true"
"1827","100","0","true","1827","39","5","true"
"1828","100","0","true","1828","42","5","true"
"1829","100","0","true","1829","43","5","true"
"1830","100","0","true","1830","41","5","true"
"1831","100","0","true","1831","42","5","true"
"1832","100","0","true","1832","40","5","true"
"1833","100","0","true","1833","41","5","true"
"1834","100","0","true","1834","42","5","true"
"1835","100","0","true","1835","40","5","true"
"1836","100","0","true","1836","42","5","true"
"1837","100","0","true","1837","43","5","true"
"1838","100","0","true","1838","41","5","true"
"1839","100","0","true","1839","42","5","true"
"1840","100","0","true","1840","40","5","true"
"1841","100","0","true","1841","40","5","true"
"1842","100","0","true","1842","39","5","true"
"1843","100","0","true","1843","42","5","true"
"1844","100","0","true","1844","41","5","true"
"1845","100","0","true","1845","39","5","true"
"1846","100","0","true","1846","40","5","true"
"1847","100","0","true","1847","42","5","true"
"1848","100","0","true","1848","40","5","true"
"1849","100","0","true","1849","42","5","true"
"1850","100","0","true","1850","44","5","true"
"1851","100","0","true","1851","41","5","true"
"1852","100","0","true","1852","43","5","true"
"1853","100","0","true","1853","43","5","true"
"1854","100","0","true","1854","44","5","true"
"1855","100","0","true","1855","42","5","true"
"1856","100","0","true","1856","43","5","true"
"1857","100","0","true","1857","42","5","true"
"1858","100","0","true","1858","44","5","true"
"1859","100","0","true","1859","41","5","true"
"1860","100","0","true","1860","42","5","true"
"1861","100","0","true","1861","41","5","true"
"1862","100","0","true","1862","43","5","true"
"1863","100","0","true","1863","43","5","true"
"1864","100","0","true","1864","43","5","true"
"1865","100","0","true","1865","41","5","true"
"1866","100","0","true","1866","44","5","true"
"1867","100","0","true","1867","41","5","true"
"1868","100","0","true","1868","44","5","true"
"1869","100","0","true","1869","41","5","true"
"1870","100","0","true","1870","41","5","true"
"1871","100","0","true","1871","44","5","true"
"1872","100","0","true","1872","42","5","true"
"1873","100","0","true","1873","44","5","true"
"1874","100","0","true","1874","40","5","true"
"1875","100","0","true","1875","42","5","true"
"1876","100","0","true","1876","39","5","true"
"1877","100","0","true","1877","41","5","true"
"1878","100","0","true","1878","40","5","true"
"1879","100","0","true","1879","38","5","true"
"1880","100","0","true","1880","42","5","true"
"1881","100","0","true","1881","41","5","true"
"1882","100","0","true","1882","41","5","true"
"1883","100","0","true","1883","41","5","true"
"1884","100","0","true","1884","39","5","true"
"1885","100","0","true","1885","40","5","true"
"1886","100","0","true","1886","38","5","true"
"1887","100","0","true","1887","40","5","true"
"1888","100","0","true","1888","39","5","true"
"1889","100","0","true","1889","39","5","true"
"1890","100","0","true","1890","40","5","true"
"1891","100","0","true","1891","41","5","true"
"1892","100","0","true","1892","39","5","true"
"1893","100","0","true","1893","40","5","true"
"1894","100","0","true","1894","39","5","true"
"1895","100","0","true","1895","40","5","true"
"1896","100","0","true","1896","41","5","true"
"1897","100","0","true","1897","39","5","true"
"1898","100","0","true","1898","40","5","true"
"1899","100","0","true","1899","43","5","true"
"1900","100","0","true","1900","39","5","true"
"1901","100","0","true","1901","42","5","true"
"1902","100","0","true","1902","41","5","true"
"1903","100","0","true","1903","38","5","true"
"1904","100","0","true","1904","40","5","true"
"1905","100","0","true","1905","42","5","true"
"1906","100","0","true","1906","40","5","true"
"1907","100","0","true","1907","40","5","true"
"1908","100","0","true","1908","42","5","true"
"1909","100","0","true","1909","41","5","true"
"1910","100","0","true","1910","40","5","true"
"1911","100","0","true","1911","38","5","true"
"1912","100","0","true","1912","41","5","true"
"1913","100","0","true","1913","41","5","true"
"1914","100","0","true","1914","41","5","true"
"1915","100","0","true","1915","41","5","true"
"1916","100","0","true","1916","41","5","true"
"1917","100","0","true","1917","42","5","true"
"1918","100","0","true","1918","43","5","true"
"1919","100","0","true","1919","42","5","true"
"1920","100","0","true","1920","42","5","true"
"1921","100","0","true","1921","41","5","true"
"1922","100","0","true","1922","42","5","true"
"1923","100","0","true","1923","43","5","true"
"1924","100","0","true","1924","44","5","true"
"1925","100","0","true","1925","42","5","true"
"1926","100","0","true","1926","43","5","true"
"1927","100","0","true","1927","44","5","true"
"1928","100","0","true","1928","42","5","true"
"1929","100","0","true","1929","42","5","true"
"1930","100","0","true","1930","45","5","true"
"1931","100","0","true","1931","42","5","true"
"1932","100","0","true","1932","43","5","true"
"1933","100","0","true","1933","41","5","true"
"1934","100","0","true","1934","44","5","true"
"1935","100","0","true","1935","42","5","true"
"1936","100","0","true","1936","43","5","true"
"1937","100","0","true","1937","45","5","true"
"1938","100","0","true","1938","43","5","true"
"1939","100","0","true","1939","44","5","true"
"1940","100","0","true","1940","41","5","true"
"1941","100","0","true","1941","43","5","true"
"1942","100","0","true","1942","44","5","true"
"1943","100","0","true","1943","42","5","true"
"1944","100","0","true","1944","44","5","true"
"1945","100","0","true","1945","41","5","true"
"1946","100","0","true","1946","43","5","true"
"1947","100","0","true","1947","43","5","true"
"1948","100","0","true","1948","41","5","true"
"1949","100","0","true","1949","43","5","true"
"1950","100","0","true","1950","41","5","true"
"1951","100","0","true","1951","42","5","true"
"1952","100","0","true","1952","42","5","true"
"1953","100","0","true","1953","40","5","true"
"1954","100","0","true","1954","41","5","true"
"1955","100","0","true","1955","42","5","true"
"1956","100","0","true","1956","42","5","true"
"1957","100","0","true","1957","44","5","true"
"1958","100","0","true","1958","42","5","true"
"1959","100","0","true","1959","41","5","true"
"1960","100","0","true","1960","45","5","true"
"1961","100","0","true","1961","43","5","true"
"1962","100","0","true","1962","42","5","true"
"1963","100","0","true","1963","43","5","true"
"1964","100","0","true","1964","42","5","true"
"1965","100","0","true","1965","42","5","true"
"1966","100","0","true","1966","42","5","true"
"1967","100","0","true","1967","42","5","true"
"1968","100","0","true","1968","43","5","true"
"1969","100","0","true","1969","45","5","true"
"1970","100","0","true","1970","42","5","true"
"1971","100","0","true","1971","43","5","true"
"1972","100","0","true","1972","43","5","true"
"1973","100","0","true","1973","43","5","true"
"1974","100","0","true","1974","41","5","true"
"1975","100","0","true","1975","43","5","true"
"1976","100","0","true","1976","42","5","true"
"1977","100","0","true","1977","40","5","true"
"1978","100","0","true","1978","41","5","true"
"1979","100","0","true","1979","42","5","true"
"1980","100","0","true","1980","42","5","true"
"1981","100","0","true","1981","40","5","true"
"1982","100","0","true","1982","40","5","true"
"1983","100","0","true","1983","43","5","true"
"1984","100","0","true","1984","39","5","true"
"1985","100","0","true","1985","41","5","true"
"1986","100","0","true","1986","42","5","true"
"1987","100","0","true","1987","40","5","true"
"1988","100","0","true","1988","42","5","true"
"1989","100","0","true","1989","40","5","true"
"1990","100","0","true","1990","40","5","true"
"1991","100","0","true","1991","39","5","true"
"1992","100","0","true","1992","42","5","true"
"1993","100","0","true","1993","41","5","true"
"1994","100","0","true","1994","39","5","true"
"1995","100","0","true","1995","38","5","true"
"1996","100","0","true","1996","43","5","true"
"1997","100","0","true","1997","43","5","true"
"1998","100","0","true","1998","42","5","true"
"1999","100","0","true","1999","42","5","true"
"2000","100","0","true","2000","41","5","true"
"2001","100","0","true","2001","41","5","true"
