"export-plot data (NetLogo 6.3.0)"
"QuerbesModel (Scenario 4).nlogo"
"12/08/2022 11:56:32:989 +0100"

"MODEL SETTINGS"
"number-steps","comput-quality","guest-preference","get-data?","update-data-frequency","tau-price","population","focus-occupancy","new-adjust-price?","local-random-seed","init-price-randomness","price-range-search","price-strategy","tau-reputation","proba-action","past-reviews-range"
"2000","""abs""","""price-pref""","false","50","0.1","100","0.5","false","1","0","2","""occupancy""","0.1","0.01","0.9"

"""Booked Hosts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1450","100","0","true","1450","36","5","true"
"1451","100","0","true","1451","36","5","true"
"1452","100","0","true","1452","37","5","true"
"1453","100","0","true","1453","37","5","true"
"1454","100","0","true","1454","36","5","true"
"1455","100","0","true","1455","36","5","true"
"1456","100","0","true","1456","37","5","true"
"1457","100","0","true","1457","37","5","true"
"1458","100","0","true","1458","38","5","true"
"1459","100","0","true","1459","35","5","true"
"1460","100","0","true","1460","37","5","true"
"1461","100","0","true","1461","36","5","true"
"1462","100","0","true","1462","37","5","true"
"1463","100","0","true","1463","37","5","true"
"1464","100","0","true","1464","38","5","true"
"1465","100","0","true","1465","37","5","true"
"1466","100","0","true","1466","36","5","true"
"1467","100","0","true","1467","37","5","true"
"1468","100","0","true","1468","35","5","true"
"1469","100","0","true","1469","36","5","true"
"1470","100","0","true","1470","37","5","true"
"1471","100","0","true","1471","35","5","true"
"1472","100","0","true","1472","36","5","true"
"1473","100","0","true","1473","36","5","true"
"1474","100","0","true","1474","35","5","true"
"1475","100","0","true","1475","35","5","true"
"1476","100","0","true","1476","36","5","true"
"1477","100","0","true","1477","36","5","true"
"1478","100","0","true","1478","35","5","true"
"1479","100","0","true","1479","37","5","true"
"1480","100","0","true","1480","36","5","true"
"1481","100","0","true","1481","38","5","true"
"1482","100","0","true","1482","36","5","true"
"1483","100","0","true","1483","38","5","true"
"1484","100","0","true","1484","36","5","true"
"1485","100","0","true","1485","36","5","true"
"1486","100","0","true","1486","37","5","true"
"1487","100","0","true","1487","36","5","true"
"1488","100","0","true","1488","35","5","true"
"1489","100","0","true","1489","37","5","true"
"1490","100","0","true","1490","36","5","true"
"1491","100","0","true","1491","37","5","true"
"1492","100","0","true","1492","37","5","true"
"1493","100","0","true","1493","35","5","true"
"1494","100","0","true","1494","34","5","true"
"1495","100","0","true","1495","37","5","true"
"1496","100","0","true","1496","35","5","true"
"1497","100","0","true","1497","35","5","true"
"1498","100","0","true","1498","35","5","true"
"1499","100","0","true","1499","34","5","true"
"1500","100","0","true","1500","34","5","true"
"1501","100","0","true","1501","36","5","true"
"1502","100","0","true","1502","34","5","true"
"1503","100","0","true","1503","33","5","true"
"1504","100","0","true","1504","34","5","true"
"1505","100","0","true","1505","34","5","true"
"1506","100","0","true","1506","35","5","true"
"1507","100","0","true","1507","34","5","true"
"1508","100","0","true","1508","34","5","true"
"1509","100","0","true","1509","36","5","true"
"1510","100","0","true","1510","34","5","true"
"1511","100","0","true","1511","36","5","true"
"1512","100","0","true","1512","33","5","true"
"1513","100","0","true","1513","33","5","true"
"1514","100","0","true","1514","32","5","true"
"1515","100","0","true","1515","34","5","true"
"1516","100","0","true","1516","33","5","true"
"1517","100","0","true","1517","34","5","true"
"1518","100","0","true","1518","32","5","true"
"1519","100","0","true","1519","35","5","true"
"1520","100","0","true","1520","36","5","true"
"1521","100","0","true","1521","33","5","true"
"1522","100","0","true","1522","34","5","true"
"1523","100","0","true","1523","34","5","true"
"1524","100","0","true","1524","35","5","true"
"1525","100","0","true","1525","34","5","true"
"1526","100","0","true","1526","34","5","true"
"1527","100","0","true","1527","35","5","true"
"1528","100","0","true","1528","36","5","true"
"1529","100","0","true","1529","37","5","true"
"1530","100","0","true","1530","37","5","true"
"1531","100","0","true","1531","35","5","true"
"1532","100","0","true","1532","34","5","true"
"1533","100","0","true","1533","37","5","true"
"1534","100","0","true","1534","37","5","true"
"1535","100","0","true","1535","33","5","true"
"1536","100","0","true","1536","38","5","true"
"1537","100","0","true","1537","37","5","true"
"1538","100","0","true","1538","38","5","true"
"1539","100","0","true","1539","37","5","true"
"1540","100","0","true","1540","36","5","true"
"1541","100","0","true","1541","34","5","true"
"1542","100","0","true","1542","35","5","true"
"1543","100","0","true","1543","34","5","true"
"1544","100","0","true","1544","35","5","true"
"1545","100","0","true","1545","34","5","true"
"1546","100","0","true","1546","36","5","true"
"1547","100","0","true","1547","35","5","true"
"1548","100","0","true","1548","34","5","true"
"1549","100","0","true","1549","35","5","true"
"1550","100","0","true","1550","36","5","true"
"1551","100","0","true","1551","34","5","true"
"1552","100","0","true","1552","35","5","true"
"1553","100","0","true","1553","35","5","true"
"1554","100","0","true","1554","36","5","true"
"1555","100","0","true","1555","35","5","true"
"1556","100","0","true","1556","36","5","true"
"1557","100","0","true","1557","35","5","true"
"1558","100","0","true","1558","33","5","true"
"1559","100","0","true","1559","33","5","true"
"1560","100","0","true","1560","35","5","true"
"1561","100","0","true","1561","35","5","true"
"1562","100","0","true","1562","36","5","true"
"1563","100","0","true","1563","33","5","true"
"1564","100","0","true","1564","35","5","true"
"1565","100","0","true","1565","34","5","true"
"1566","100","0","true","1566","33","5","true"
"1567","100","0","true","1567","34","5","true"
"1568","100","0","true","1568","35","5","true"
"1569","100","0","true","1569","34","5","true"
"1570","100","0","true","1570","33","5","true"
"1571","100","0","true","1571","35","5","true"
"1572","100","0","true","1572","34","5","true"
"1573","100","0","true","1573","34","5","true"
"1574","100","0","true","1574","35","5","true"
"1575","100","0","true","1575","34","5","true"
"1576","100","0","true","1576","35","5","true"
"1577","100","0","true","1577","34","5","true"
"1578","100","0","true","1578","35","5","true"
"1579","100","0","true","1579","35","5","true"
"1580","100","0","true","1580","36","5","true"
"1581","100","0","true","1581","34","5","true"
"1582","100","0","true","1582","37","5","true"
"1583","100","0","true","1583","35","5","true"
"1584","100","0","true","1584","34","5","true"
"1585","100","0","true","1585","33","5","true"
"1586","100","0","true","1586","35","5","true"
"1587","100","0","true","1587","36","5","true"
"1588","100","0","true","1588","34","5","true"
"1589","100","0","true","1589","34","5","true"
"1590","100","0","true","1590","36","5","true"
"1591","100","0","true","1591","33","5","true"
"1592","100","0","true","1592","34","5","true"
"1593","100","0","true","1593","36","5","true"
"1594","100","0","true","1594","33","5","true"
"1595","100","0","true","1595","35","5","true"
"1596","100","0","true","1596","35","5","true"
"1597","100","0","true","1597","35","5","true"
"1598","100","0","true","1598","37","5","true"
"1599","100","0","true","1599","35","5","true"
"1600","100","0","true","1600","34","5","true"
"1601","100","0","true","1601","35","5","true"
"1602","100","0","true","1602","35","5","true"
"1603","100","0","true","1603","36","5","true"
"1604","100","0","true","1604","36","5","true"
"1605","100","0","true","1605","34","5","true"
"1606","100","0","true","1606","34","5","true"
"1607","100","0","true","1607","34","5","true"
"1608","100","0","true","1608","34","5","true"
"1609","100","0","true","1609","34","5","true"
"1610","100","0","true","1610","33","5","true"
"1611","100","0","true","1611","35","5","true"
"1612","100","0","true","1612","35","5","true"
"1613","100","0","true","1613","35","5","true"
"1614","100","0","true","1614","35","5","true"
"1615","100","0","true","1615","33","5","true"
"1616","100","0","true","1616","34","5","true"
"1617","100","0","true","1617","33","5","true"
"1618","100","0","true","1618","33","5","true"
"1619","100","0","true","1619","34","5","true"
"1620","100","0","true","1620","35","5","true"
"1621","100","0","true","1621","34","5","true"
"1622","100","0","true","1622","35","5","true"
"1623","100","0","true","1623","35","5","true"
"1624","100","0","true","1624","34","5","true"
"1625","100","0","true","1625","37","5","true"
"1626","100","0","true","1626","37","5","true"
"1627","100","0","true","1627","36","5","true"
"1628","100","0","true","1628","35","5","true"
"1629","100","0","true","1629","35","5","true"
"1630","100","0","true","1630","35","5","true"
"1631","100","0","true","1631","35","5","true"
"1632","100","0","true","1632","36","5","true"
"1633","100","0","true","1633","34","5","true"
"1634","100","0","true","1634","34","5","true"
"1635","100","0","true","1635","34","5","true"
"1636","100","0","true","1636","35","5","true"
"1637","100","0","true","1637","35","5","true"
"1638","100","0","true","1638","34","5","true"
"1639","100","0","true","1639","36","5","true"
"1640","100","0","true","1640","35","5","true"
"1641","100","0","true","1641","35","5","true"
"1642","100","0","true","1642","36","5","true"
"1643","100","0","true","1643","36","5","true"
"1644","100","0","true","1644","35","5","true"
"1645","100","0","true","1645","35","5","true"
"1646","100","0","true","1646","37","5","true"
"1647","100","0","true","1647","37","5","true"
"1648","100","0","true","1648","35","5","true"
"1649","100","0","true","1649","37","5","true"
"1650","100","0","true","1650","37","5","true"
"1651","100","0","true","1651","37","5","true"
"1652","100","0","true","1652","37","5","true"
"1653","100","0","true","1653","37","5","true"
"1654","100","0","true","1654","36","5","true"
"1655","100","0","true","1655","38","5","true"
"1656","100","0","true","1656","36","5","true"
"1657","100","0","true","1657","37","5","true"
"1658","100","0","true","1658","36","5","true"
"1659","100","0","true","1659","37","5","true"
"1660","100","0","true","1660","37","5","true"
"1661","100","0","true","1661","37","5","true"
"1662","100","0","true","1662","37","5","true"
"1663","100","0","true","1663","35","5","true"
"1664","100","0","true","1664","37","5","true"
"1665","100","0","true","1665","37","5","true"
"1666","100","0","true","1666","37","5","true"
"1667","100","0","true","1667","36","5","true"
"1668","100","0","true","1668","37","5","true"
"1669","100","0","true","1669","36","5","true"
"1670","100","0","true","1670","37","5","true"
"1671","100","0","true","1671","37","5","true"
"1672","100","0","true","1672","36","5","true"
"1673","100","0","true","1673","35","5","true"
"1674","100","0","true","1674","36","5","true"
"1675","100","0","true","1675","35","5","true"
"1676","100","0","true","1676","35","5","true"
"1677","100","0","true","1677","35","5","true"
"1678","100","0","true","1678","36","5","true"
"1679","100","0","true","1679","37","5","true"
"1680","100","0","true","1680","36","5","true"
"1681","100","0","true","1681","36","5","true"
"1682","100","0","true","1682","35","5","true"
"1683","100","0","true","1683","35","5","true"
"1684","100","0","true","1684","34","5","true"
"1685","100","0","true","1685","35","5","true"
"1686","100","0","true","1686","36","5","true"
"1687","100","0","true","1687","35","5","true"
"1688","100","0","true","1688","34","5","true"
"1689","100","0","true","1689","34","5","true"
"1690","100","0","true","1690","34","5","true"
"1691","100","0","true","1691","34","5","true"
"1692","100","0","true","1692","35","5","true"
"1693","100","0","true","1693","32","5","true"
"1694","100","0","true","1694","35","5","true"
"1695","100","0","true","1695","35","5","true"
"1696","100","0","true","1696","35","5","true"
"1697","100","0","true","1697","35","5","true"
"1698","100","0","true","1698","34","5","true"
"1699","100","0","true","1699","35","5","true"
"1700","100","0","true","1700","35","5","true"
"1701","100","0","true","1701","34","5","true"
"1702","100","0","true","1702","35","5","true"
"1703","100","0","true","1703","35","5","true"
"1704","100","0","true","1704","34","5","true"
"1705","100","0","true","1705","36","5","true"
"1706","100","0","true","1706","36","5","true"
"1707","100","0","true","1707","34","5","true"
"1708","100","0","true","1708","35","5","true"
"1709","100","0","true","1709","36","5","true"
"1710","100","0","true","1710","35","5","true"
"1711","100","0","true","1711","34","5","true"
"1712","100","0","true","1712","36","5","true"
"1713","100","0","true","1713","33","5","true"
"1714","100","0","true","1714","32","5","true"
"1715","100","0","true","1715","34","5","true"
"1716","100","0","true","1716","34","5","true"
"1717","100","0","true","1717","34","5","true"
"1718","100","0","true","1718","34","5","true"
"1719","100","0","true","1719","35","5","true"
"1720","100","0","true","1720","35","5","true"
"1721","100","0","true","1721","33","5","true"
"1722","100","0","true","1722","33","5","true"
"1723","100","0","true","1723","33","5","true"
"1724","100","0","true","1724","33","5","true"
"1725","100","0","true","1725","35","5","true"
"1726","100","0","true","1726","34","5","true"
"1727","100","0","true","1727","34","5","true"
"1728","100","0","true","1728","35","5","true"
"1729","100","0","true","1729","37","5","true"
"1730","100","0","true","1730","34","5","true"
"1731","100","0","true","1731","34","5","true"
"1732","100","0","true","1732","34","5","true"
"1733","100","0","true","1733","35","5","true"
"1734","100","0","true","1734","34","5","true"
"1735","100","0","true","1735","35","5","true"
"1736","100","0","true","1736","35","5","true"
"1737","100","0","true","1737","34","5","true"
"1738","100","0","true","1738","35","5","true"
"1739","100","0","true","1739","36","5","true"
"1740","100","0","true","1740","35","5","true"
"1741","100","0","true","1741","35","5","true"
"1742","100","0","true","1742","34","5","true"
"1743","100","0","true","1743","35","5","true"
"1744","100","0","true","1744","36","5","true"
"1745","100","0","true","1745","35","5","true"
"1746","100","0","true","1746","35","5","true"
"1747","100","0","true","1747","35","5","true"
"1748","100","0","true","1748","34","5","true"
"1749","100","0","true","1749","34","5","true"
"1750","100","0","true","1750","34","5","true"
"1751","100","0","true","1751","34","5","true"
"1752","100","0","true","1752","35","5","true"
"1753","100","0","true","1753","35","5","true"
"1754","100","0","true","1754","34","5","true"
"1755","100","0","true","1755","34","5","true"
"1756","100","0","true","1756","34","5","true"
"1757","100","0","true","1757","34","5","true"
"1758","100","0","true","1758","35","5","true"
"1759","100","0","true","1759","35","5","true"
"1760","100","0","true","1760","34","5","true"
"1761","100","0","true","1761","34","5","true"
"1762","100","0","true","1762","34","5","true"
"1763","100","0","true","1763","33","5","true"
"1764","100","0","true","1764","34","5","true"
"1765","100","0","true","1765","34","5","true"
"1766","100","0","true","1766","34","5","true"
"1767","100","0","true","1767","35","5","true"
"1768","100","0","true","1768","34","5","true"
"1769","100","0","true","1769","33","5","true"
"1770","100","0","true","1770","34","5","true"
"1771","100","0","true","1771","35","5","true"
"1772","100","0","true","1772","34","5","true"
"1773","100","0","true","1773","35","5","true"
"1774","100","0","true","1774","32","5","true"
"1775","100","0","true","1775","34","5","true"
"1776","100","0","true","1776","33","5","true"
"1777","100","0","true","1777","34","5","true"
"1778","100","0","true","1778","35","5","true"
"1779","100","0","true","1779","35","5","true"
"1780","100","0","true","1780","36","5","true"
"1781","100","0","true","1781","36","5","true"
"1782","100","0","true","1782","33","5","true"
"1783","100","0","true","1783","34","5","true"
"1784","100","0","true","1784","34","5","true"
"1785","100","0","true","1785","32","5","true"
"1786","100","0","true","1786","32","5","true"
"1787","100","0","true","1787","36","5","true"
"1788","100","0","true","1788","35","5","true"
"1789","100","0","true","1789","37","5","true"
"1790","100","0","true","1790","35","5","true"
"1791","100","0","true","1791","35","5","true"
"1792","100","0","true","1792","36","5","true"
"1793","100","0","true","1793","34","5","true"
"1794","100","0","true","1794","34","5","true"
"1795","100","0","true","1795","35","5","true"
"1796","100","0","true","1796","34","5","true"
"1797","100","0","true","1797","36","5","true"
"1798","100","0","true","1798","36","5","true"
"1799","100","0","true","1799","36","5","true"
"1800","100","0","true","1800","34","5","true"
"1801","100","0","true","1801","36","5","true"
"1802","100","0","true","1802","35","5","true"
"1803","100","0","true","1803","35","5","true"
"1804","100","0","true","1804","35","5","true"
"1805","100","0","true","1805","38","5","true"
"1806","100","0","true","1806","35","5","true"
"1807","100","0","true","1807","36","5","true"
"1808","100","0","true","1808","34","5","true"
"1809","100","0","true","1809","37","5","true"
"1810","100","0","true","1810","36","5","true"
"1811","100","0","true","1811","37","5","true"
"1812","100","0","true","1812","36","5","true"
"1813","100","0","true","1813","35","5","true"
"1814","100","0","true","1814","36","5","true"
"1815","100","0","true","1815","37","5","true"
"1816","100","0","true","1816","35","5","true"
"1817","100","0","true","1817","38","5","true"
"1818","100","0","true","1818","38","5","true"
"1819","100","0","true","1819","36","5","true"
"1820","100","0","true","1820","37","5","true"
"1821","100","0","true","1821","35","5","true"
"1822","100","0","true","1822","36","5","true"
"1823","100","0","true","1823","35","5","true"
"1824","100","0","true","1824","34","5","true"
"1825","100","0","true","1825","33","5","true"
"1826","100","0","true","1826","33","5","true"
"1827","100","0","true","1827","35","5","true"
"1828","100","0","true","1828","34","5","true"
"1829","100","0","true","1829","34","5","true"
"1830","100","0","true","1830","35","5","true"
"1831","100","0","true","1831","34","5","true"
"1832","100","0","true","1832","33","5","true"
"1833","100","0","true","1833","37","5","true"
"1834","100","0","true","1834","34","5","true"
"1835","100","0","true","1835","35","5","true"
"1836","100","0","true","1836","35","5","true"
"1837","100","0","true","1837","36","5","true"
"1838","100","0","true","1838","35","5","true"
"1839","100","0","true","1839","37","5","true"
"1840","100","0","true","1840","36","5","true"
"1841","100","0","true","1841","34","5","true"
"1842","100","0","true","1842","35","5","true"
"1843","100","0","true","1843","36","5","true"
"1844","100","0","true","1844","36","5","true"
"1845","100","0","true","1845","36","5","true"
"1846","100","0","true","1846","35","5","true"
"1847","100","0","true","1847","36","5","true"
"1848","100","0","true","1848","37","5","true"
"1849","100","0","true","1849","37","5","true"
"1850","100","0","true","1850","34","5","true"
"1851","100","0","true","1851","33","5","true"
"1852","100","0","true","1852","36","5","true"
"1853","100","0","true","1853","35","5","true"
"1854","100","0","true","1854","36","5","true"
"1855","100","0","true","1855","35","5","true"
"1856","100","0","true","1856","35","5","true"
"1857","100","0","true","1857","35","5","true"
"1858","100","0","true","1858","35","5","true"
"1859","100","0","true","1859","37","5","true"
"1860","100","0","true","1860","36","5","true"
"1861","100","0","true","1861","37","5","true"
"1862","100","0","true","1862","36","5","true"
"1863","100","0","true","1863","36","5","true"
"1864","100","0","true","1864","37","5","true"
"1865","100","0","true","1865","37","5","true"
"1866","100","0","true","1866","37","5","true"
"1867","100","0","true","1867","37","5","true"
"1868","100","0","true","1868","38","5","true"
"1869","100","0","true","1869","36","5","true"
"1870","100","0","true","1870","36","5","true"
"1871","100","0","true","1871","36","5","true"
"1872","100","0","true","1872","35","5","true"
"1873","100","0","true","1873","36","5","true"
"1874","100","0","true","1874","36","5","true"
"1875","100","0","true","1875","36","5","true"
"1876","100","0","true","1876","35","5","true"
"1877","100","0","true","1877","35","5","true"
"1878","100","0","true","1878","37","5","true"
"1879","100","0","true","1879","36","5","true"
"1880","100","0","true","1880","36","5","true"
"1881","100","0","true","1881","36","5","true"
"1882","100","0","true","1882","35","5","true"
"1883","100","0","true","1883","35","5","true"
"1884","100","0","true","1884","37","5","true"
"1885","100","0","true","1885","37","5","true"
"1886","100","0","true","1886","36","5","true"
"1887","100","0","true","1887","36","5","true"
"1888","100","0","true","1888","36","5","true"
"1889","100","0","true","1889","37","5","true"
"1890","100","0","true","1890","35","5","true"
"1891","100","0","true","1891","36","5","true"
"1892","100","0","true","1892","34","5","true"
"1893","100","0","true","1893","35","5","true"
"1894","100","0","true","1894","36","5","true"
"1895","100","0","true","1895","36","5","true"
"1896","100","0","true","1896","34","5","true"
"1897","100","0","true","1897","36","5","true"
"1898","100","0","true","1898","35","5","true"
"1899","100","0","true","1899","35","5","true"
"1900","100","0","true","1900","36","5","true"
"1901","100","0","true","1901","35","5","true"
"1902","100","0","true","1902","35","5","true"
"1903","100","0","true","1903","36","5","true"
"1904","100","0","true","1904","34","5","true"
"1905","100","0","true","1905","35","5","true"
"1906","100","0","true","1906","36","5","true"
"1907","100","0","true","1907","34","5","true"
"1908","100","0","true","1908","34","5","true"
"1909","100","0","true","1909","35","5","true"
"1910","100","0","true","1910","36","5","true"
"1911","100","0","true","1911","34","5","true"
"1912","100","0","true","1912","34","5","true"
"1913","100","0","true","1913","34","5","true"
"1914","100","0","true","1914","36","5","true"
"1915","100","0","true","1915","36","5","true"
"1916","100","0","true","1916","35","5","true"
"1917","100","0","true","1917","35","5","true"
"1918","100","0","true","1918","35","5","true"
"1919","100","0","true","1919","35","5","true"
"1920","100","0","true","1920","34","5","true"
"1921","100","0","true","1921","34","5","true"
"1922","100","0","true","1922","34","5","true"
"1923","100","0","true","1923","34","5","true"
"1924","100","0","true","1924","36","5","true"
"1925","100","0","true","1925","35","5","true"
"1926","100","0","true","1926","35","5","true"
"1927","100","0","true","1927","35","5","true"
"1928","100","0","true","1928","35","5","true"
"1929","100","0","true","1929","35","5","true"
"1930","100","0","true","1930","35","5","true"
"1931","100","0","true","1931","36","5","true"
"1932","100","0","true","1932","34","5","true"
"1933","100","0","true","1933","33","5","true"
"1934","100","0","true","1934","34","5","true"
"1935","100","0","true","1935","34","5","true"
"1936","100","0","true","1936","35","5","true"
"1937","100","0","true","1937","36","5","true"
"1938","100","0","true","1938","35","5","true"
"1939","100","0","true","1939","34","5","true"
"1940","100","0","true","1940","35","5","true"
"1941","100","0","true","1941","37","5","true"
"1942","100","0","true","1942","35","5","true"
"1943","100","0","true","1943","37","5","true"
"1944","100","0","true","1944","35","5","true"
"1945","100","0","true","1945","33","5","true"
"1946","100","0","true","1946","34","5","true"
"1947","100","0","true","1947","34","5","true"
"1948","100","0","true","1948","36","5","true"
"1949","100","0","true","1949","36","5","true"
"1950","100","0","true","1950","36","5","true"
"1951","100","0","true","1951","36","5","true"
"1952","100","0","true","1952","37","5","true"
"1953","100","0","true","1953","35","5","true"
"1954","100","0","true","1954","36","5","true"
"1955","100","0","true","1955","36","5","true"
"1956","100","0","true","1956","35","5","true"
"1957","100","0","true","1957","36","5","true"
"1958","100","0","true","1958","36","5","true"
"1959","100","0","true","1959","34","5","true"
"1960","100","0","true","1960","34","5","true"
"1961","100","0","true","1961","34","5","true"
"1962","100","0","true","1962","35","5","true"
"1963","100","0","true","1963","32","5","true"
"1964","100","0","true","1964","32","5","true"
"1965","100","0","true","1965","34","5","true"
"1966","100","0","true","1966","33","5","true"
"1967","100","0","true","1967","33","5","true"
"1968","100","0","true","1968","33","5","true"
"1969","100","0","true","1969","33","5","true"
"1970","100","0","true","1970","33","5","true"
"1971","100","0","true","1971","35","5","true"
"1972","100","0","true","1972","34","5","true"
"1973","100","0","true","1973","34","5","true"
"1974","100","0","true","1974","36","5","true"
"1975","100","0","true","1975","36","5","true"
"1976","100","0","true","1976","36","5","true"
"1977","100","0","true","1977","34","5","true"
"1978","100","0","true","1978","35","5","true"
"1979","100","0","true","1979","33","5","true"
"1980","100","0","true","1980","35","5","true"
"1981","100","0","true","1981","35","5","true"
"1982","100","0","true","1982","34","5","true"
"1983","100","0","true","1983","34","5","true"
"1984","100","0","true","1984","37","5","true"
"1985","100","0","true","1985","35","5","true"
"1986","100","0","true","1986","35","5","true"
"1987","100","0","true","1987","36","5","true"
"1988","100","0","true","1988","33","5","true"
"1989","100","0","true","1989","34","5","true"
"1990","100","0","true","1990","34","5","true"
"1991","100","0","true","1991","33","5","true"
"1992","100","0","true","1992","31","5","true"
"1993","100","0","true","1993","37","5","true"
"1994","100","0","true","1994","34","5","true"
"1995","100","0","true","1995","34","5","true"
"1996","100","0","true","1996","35","5","true"
"1997","100","0","true","1997","32","5","true"
"1998","100","0","true","1998","32","5","true"
"1999","100","0","true","1999","32","5","true"
"2000","100","0","true","2000","36","5","true"
"2001","100","0","true","2001","34","5","true"
